Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
3360,2015,YR2015,Thailand,THA,10.836,52.306,8.53847884788479,1544.0,2210.0,8104.0,68714511.0,51.1610231892913,0.402150717929762,-1.02342170202435,73.22310279999998,25.1656036379773,47.694,76.09100000000002,149.811,4.13835221791799,22.8630701280756,221100.0,8927579182.16217,5445.26649545475,2.58317016807096,2.71997610557426,16301.538092568899,5840.04652294326
3361,2015,YR2015,Timor-Leste,TLS,29.32,70.51,0.0,171.0,122.0,1751.0,1196302.0,49.448964886557995,1.85365082687029,1.34868961694544,69.05976319999999,70.3506616327473,29.49,68.459,115.077,0.41994329191124,18.2236892844473,3800.0,42995500.0,1802.32799683103,-19.428525522171306,1.02001361653821,3297.86710920117,1332.7828591777
3362,2015,YR2015,Togo,TGO,34.51,59.9,75.30864197530859,1818.0,1099.0,18770.0,7323158.0,50.313020523101905,2.56094509209806,1.6949349829832,55.33377579999999,76.5258065764138,40.1,59.927,66.2993,0.360032242920336,71.2646671412409,38200.0,257860036.464441,652.9118213458751,5.570360867673,3.06923294448876,1447.22904919306,570.910279013434
3363,2015,YR2015,Tonga,TON,25.354,76.725,5.90740907860301,5.0,3.0,44.0,100781.0,50.0168684262751,-0.24478603366127105,-0.175728802716073,67.9319748,63.20803472987871,23.275,70.517,72.9235,1.20073228088628,1.8797515822464697,330.0,6349155.27990994,,,1.41984626781499,6218.39248642545,4336.19657636639
3364,2015,YR2015,Trinidad and Tobago,TTO,14.007,46.681,0.0,21.0,28.0,381.0,1370328.0,50.5435908962208,0.5844849714730611,0.786125990766494,70.8447444,29.687737366223697,53.319,72.941,154.954,33.7550849139768,0.284205763881456,540.0,176829744.888446,,,1.22977935680311,29182.5706473372,18289.704340369
3365,2015,YR2015,Tunisia,TUN,18.707,31.944000000000006,2.83594226468794,283.0,257.0,3571.0,11179949.0,50.4324661172486,1.0497530441128,0.16464032058996,80.680564,34.7071331587783,68.056,75.922,130.554,2.7059828269341804,12.5623503533853,100730.0,970521888.7402028,,,0.137805236787884,10519.7393859661,3861.68853113497
3366,2015,YR2015,Turkey,TUR,16.718,26.389,31.956620559776606,1656.0,1631.0,16943.0,78529409.0,50.7826933584745,1.66605168188057,-0.337313843550238,80.1592216,38.4777859443797,73.611,76.532,93.7728,4.46123115481488,13.374230037521697,385460.0,19263000000.0,13769.731591291398,4.0705359114769,4.33170618178747,26165.397081379,11006.2497363978
3370,2015,YR2015,Uganda,UGA,40.68,77.94,92.9505269826643,11875.0,6070.0,85828.0,38225453.0,50.881652214557505,3.4960891668281096,2.78525106554031,53.12200840000001,95.7268400638901,22.06,61.37300000000001,52.8974,0.139771240905896,89.05794897920971,144150.0,737652140.151428,890.058398142904,1.98792970225664,1.57393951746934,2054.09012632065,843.629415815721
3371,2015,YR2015,Ukraine,UKR,10.7,30.939,4.38164680336566,456.0,430.0,4474.0,45154036.0,53.737294875013,-0.261251888575064,-0.5613907171871241,60.39907320000001,22.1003014777605,69.061,71.189512195122,143.984,4.34697596024417,4.14431803937237,415080.0,-369000000.0,2837.11627697397,-8.02165568399826,-9.443804592892187,11237.0744571217,2124.6623187838
3372,2015,YR2015,United Arab Emirates,ARE,10.772,14.326,0.23240111175667005,85.0,73.0,790.0,9262900.0,29.602426714064396,0.527411540470438,-1.53821806446442,84.5275896,16.6824889095953,85.67399999999998,77.285,193.703,21.0263924904727,0.137108046073838,3877.99987792969,8550901846.5,40434.9784757401,4.8460392564689405,4.55305540479327,65218.7922731195,38663.3838066363
3373,2015,YR2015,United Kingdom,GBR,11.9,17.374000000000002,24.8400504227664,305.0,322.0,3548.0,65116219.0,50.7114719707057,0.7923675058028591,-0.6987020840168481,86.8001036,27.231045693164397,82.626,80.95609756097559,120.332,6.22023961495676,8.71168557437913,171380.0,45333483122.0899,41151.735020118,1.25829006190894,1.54769709770373,44849.7382869949,44974.8318771782
3374,2015,YR2015,United States,USA,12.4,18.329,13.2285932109672,2453.0,3005.0,26639.0,320635163.0,50.5382211684035,0.730641178178307,-0.289831864637607,80.0703962,29.068110540960998,81.671,78.69024390243901,119.144,15.989866258055999,8.71693586705814,4058625.0,511434000000.0,52605.8885918308,2.0251111412627,2.15887360343116,58509.58353907389,56839.3817742317
3375,2015,YR2015,Uruguay,URY,14.134,4.955,88.5589519650655,37.0,51.0,426.0,3412009.0,51.76829631071161,0.33981968403279106,-1.65831162584116,77.7453218,32.7249255827832,95.045,77.369,151.391,1.96353790391526,58.02204117785279,144495.99609375,2418835325.50321,13302.3812887025,2.16667058034088,0.0302405923519729,20588.3931228559,15613.7642726566
3376,2015,YR2015,Uzbekistan,UZB,23.5,49.25,20.6529329608939,1145.0,1000.0,15774.0,31298900.0,50.1873450753706,1.74425837484667,1.94750587881082,70.4304176,41.9534255586954,50.75,70.928,70.4287,3.2885827616945,2.9701786996609503,267700.0,1041199291.0939301,,,5.589790004463179,6086.715742193261,2615.0251344870003
3377,2015,YR2015,Vanuatu,VUT,30.814,75.039,21.259842519684998,24.0,16.0,236.0,271130.0,49.2590215691481,2.7073639949389,2.5739716819794305,72.4014942,68.3039427447693,24.961,69.869,64.4776,0.4868955851436579,36.111064596662004,1870.0,31021245.773703493,,,-2.51252719496676,3042.1408405328802,2801.93984778858
3379,2015,YR2015,Vietnam,VNM,17.259,66.191,36.7320576972006,1774.0,2197.0,34113.0,92677076.0,50.15222209952621,1.0439622746027,0.0009389733353678821,71.723148,32.7538545994216,33.809,75.11,129.832,2.0321075516020803,34.998569838208496,121720.0,11800000000.0,1579.15829333858,5.17711856937262,5.57139034213073,6438.26027051251,2085.10148409879
3381,2015,YR2015,West Bank and Gaza,PSE,31.246,24.632,0.0,157.0,227.0,3022.0,4270092.0,49.258030186613,2.2904800584414904,1.26051506281894,77.20133659999998,69.9065764117645,75.368,73.442,77.9614,0.704186232989828,10.4727149640955,2969.20013427734,104937726.65803,3213.73458956193,2.9693979617532404,1.3725850883234298,6048.97659721444,3272.15432360708
3382,2015,YR2015,"Yemen, Rep.",YEM,32.197,65.223,0.0,4015.0,3233.0,47892.0,26497889.0,49.595229897817106,2.57807202420529,1.6441288226065702,63.7506642,72.0053757875863,34.777,66.085,56.6911,0.497091070160344,2.27641668698264,235460.0,-15444808.3545508,,,-29.827068984667697,,1602.0378406615698
3383,2015,YR2015,Zambia,ZMB,37.95,58.093,96.993823945234,4041.0,1949.0,40327.0,15879361.0,50.5196301868399,3.06687453847381,2.16721069259498,51.2385586,89.2303297217252,41.907,61.737,72.7846,0.285427858211675,87.98545235853528,238360.0,1582666666.6666698,,,-0.18815269739673104,3443.55520576313,1337.7955856181402
3384,2015,YR2015,Zimbabwe,ZWE,33.981,67.615,52.724276444536,2452.0,2367.0,29045.0,13814629.0,52.4506100121885,1.66381285051873,1.83996235761046,46.0316886,77.92976913843009,32.385,59.534,92.3471,0.8916238720562092,81.797808552401,162000.0,399200000.0,1101.81790817952,-1.47124384042419,0.10045601961110197,2958.20900407292,1445.07106198798
3385,2015,YR2015,Arab World,ARB,26.576991263926892,41.9685333240976,2.92070168610513,40357.0,29549.0,387434.0,396028278.0,48.2601310757975,2.09341810335127,1.2754007279506498,73.83428284962491,52.5957120528749,58.031466675902394,71.249571410287,105.734758684788,4.93342026702447,4.09403656576612,4795791.51102066,25507511320.5576,6520.20758983529,1.96510945254636,1.12631551388198,14441.4367849345,6400.360350384461
3386,2015,YR2015,Caribbean small states,CSS,16.5269873448887,49.21533353756461,8.91477955359129,163.0,218.0,2266.0,7222206.0,50.381133309076795,0.6797852411715439,0.466402406829758,71.2885078365189,36.496694272902495,50.784666462435396,73.2730179765146,112.966896970194,8.76003135330119,8.82597676748344,25286.0000038147,2927223449.45968,,,0.299466509698547,15973.2007548053,10083.9648675967
3387,2015,YR2015,Central Europe and the Baltics,CEB,9.888469993468581,37.8593275417918,20.2528514083871,675.0,754.0,5916.0,103257886.0,51.6255409173178,-0.23024328270129504,-0.30141851523079305,74.7372856054464,21.947392092035,62.1406724582082,76.57187776477879,126.860423901749,6.23644251248762,17.1218933587845,519249.89746093797,22439575379.3837,13836.0825716336,3.788139690412221,4.22042635139428,27569.3791550944,12513.2018363306
3388,2015,YR2015,Early-demographic dividend,EAR,21.0969526079664,56.0713466939116,18.1048615435489,224393.0,189470.0,2637648.0,3122156905.0,49.0589897047065,1.378323737362,0.663996438657378,68.82913106316772,46.2372062033813,43.9286533060884,69.74850615008,89.3036918649832,2.34118431565501,25.554844894545003,13727928.3456469,217675769889.21106,3388.33821717706,3.34408892620814,3.19405597262636,8517.684744144559,3302.7291244648304
3390,2015,YR2015,East Asia & Pacific (excluding high income),EAP,14.166149388003099,47.3149648438606,23.3950163445922,51009.0,43697.0,532533.0,2038190036.0,49.1135766120082,0.721120394447297,-1.36249654646373,78.1790690567763,29.414722551306802,52.6850351561394,74.4962276185303,101.014518498038,5.68275329097562,15.8612363905654,7786636.6972661,306203140812.846,5467.63145375661,5.4534396143185,5.85172734753026,11625.1989361434,6522.74911529277
3391,2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,14.1693500390162,47.422897743718394,23.293733031546306,50177.0,42892.0,525219.0,2012980531.0,49.0886918232669,0.7238947216705179,-1.37664654716107,78.28319730891971,29.405611989260894,52.577102256281606,74.53395213211199,102.098384008957,5.74128779291209,15.838520646660301,7760341.69726521,306158288970.993,5525.64570164082,5.45057563711744,5.84907045948644,11748.4380771824,6591.78025630437
3392,2015,YR2015,Euro area,EMU,9.66387312854419,23.660738332260397,28.718468796329002,1373.0,1570.0,12596.0,339488380.0,51.1797849522431,0.30318243316385496,-0.584059903044107,85.791853874631,23.4052123626538,76.33926166773959,81.5692291055771,120.29632545087,6.59038005823002,16.0832621961324,1161176.30001068,742618913486.0609,38766.1821205269,1.37461745922975,1.73582596609758,44008.7868811322,34370.787184202
3393,2015,YR2015,Europe & Central Asia,ECS,12.446859956391,28.355466717287804,28.020176437837,9087.0,9152.0,107831.0,906707416.0,51.60164700508121,0.476569981935953,-0.15007254035342,76.5854600363849,26.6992154711245,71.6445332827122,77.2409624490859,124.019706722126,6.865377972506192,13.0730847351684,8060110.5246067,1064205493624.28,24762.4927255675,1.36877205695536,1.55555700466981,32771.148964292595,22554.467246803506
3394,2015,YR2015,Europe & Central Asia (excluding high income),ECA,15.6144400583375,32.8879859779121,18.618018837828398,6784.0,6539.0,85939.0,390295673.0,52.2440343027211,0.6796825812751021,0.1855473424704,66.43757682775251,30.442028255542997,67.1120140220879,72.59582794902501,127.15464003008002,7.48406073412963,5.92201331832566,6238926.123962401,53087054231.6085,8684.124116223129,0.622269535039919,0.170235919937056,20077.7497527071,7472.89501961602
3395,2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,14.8181043746646,34.148150018298395,19.1488620739772,7203.0,7023.0,89785.0,452301305.0,52.1401164940617,0.551641207578115,0.13574266617872902,67.6097930523613,29.2644719748138,65.8518499817016,73.14858137580751,127.814699666206,7.286477422389929,7.148183650054059,6536592.12371826,72522061990.7172,9222.42421315122,1.20479234715761,0.834379995840379,20942.4200420923,8007.28501261297
3396,2015,YR2015,European Union,EUU,9.741875131881,26.091815895510106,29.715352498589606,2012.0,2296.0,18377.0,444543759.0,51.2099328694135,0.21802229032053305,-0.507755566580556,83.5909650247199,23.2134108404008,73.9081841044899,80.5668071425711,121.82420689661998,6.4496986153429114,17.588451033376302,1653049.29927826,772771979725.271,34322.450538604906,1.68421110646358,2.0780497475962703,40901.0593373836,30469.6243901071
3398,2015,YR2015,Heavily indebted poor countries (HIPC),HPC,36.6621660971441,65.35853119880299,63.4212917803424,215531.0,123101.0,1972822.0,718128416.0,50.1691270039345,2.83415894611521,2.1462286200311103,56.6436344302655,81.76058876801909,34.641468801197,61.8529532354614,67.391430570532,0.277641323693282,77.2399104209393,7390535.56201935,29872505374.4677,856.374670312368,1.98826912664738,1.85278859179216,2383.6174822415,942.4578521384241
3399,2015,YR2015,High income,HIC,10.947019760897998,19.679071219661,21.2577426543308,7017.0,8007.0,69559.0,1212252370.0,50.3064160795574,0.568071318241991,-0.31277623372329805,83.78472547095859,25.2481369127347,80.320928780339,80.391986863666,123.18469515107401,10.649119570321501,11.261103176434501,12438100.2512923,2060382450509.04,41298.3437065952,1.63710930068872,1.75566285456689,46852.7072905362,39735.3600817718
3400,2015,YR2015,IBRD only,IBD,16.5765076200084,46.8359516123217,23.6809578985987,183780.0,163352.0,2063223.0,4648915921.0,49.3166995081544,0.95730040749693,-0.3680891183379629,73.50495813013549,35.375796252227,53.1640483876783,72.6963087382973,100.141555714928,4.461472465292201,17.3934404000117,26700229.0138546,609532988456.945,5390.13388821256,2.9848130514642697,2.9283028146370897,11698.684090390701,5581.96056155465
3401,2015,YR2015,IDA & IBRD total,IBT,20.4644418292153,51.1918733465695,24.4305355547567,546900.0,381005.0,5789547.0,6176134809.0,49.4612886614468,1.27574678578399,0.21261217931748894,70.6198328366144,42.7438466883302,48.808126653430605,70.3562541548151,93.3633779969936,3.494251618206,22.8759583482546,36711882.9701653,659182677135.427,4357.443958517871,2.70114900998533,2.6045354506934304,9671.64115123625,4540.02887982394
3402,2015,YR2015,IDA blend,IDB,33.0305466250535,59.1641646105674,31.605272785527106,126181.0,72286.0,1524062.0,512877243.0,49.2967076710254,2.34050570573237,1.55247171893727,58.0555670883055,69.0047517159772,40.8358353894326,61.25627918353379,74.0232941551529,0.8961132849483829,63.9972653677403,2001066.00000381,12765369688.8418,1692.26441389683,1.3550373617375202,1.36780145303162,4739.61781036663,1949.3127034612696
3403,2015,YR2015,IDA only,IDX,31.9312320803336,67.1530131294254,50.580593342337295,236939.0,145367.0,2202262.0,1014341645.0,50.2085286215826,2.215725048058029,1.50949948873983,60.7972006621356,70.02703024158879,32.84698687057461,64.23166669827489,71.8192340408821,0.36889169425008506,69.7419393640244,8010587.95630693,36884318989.6408,977.444501852348,3.35765906735341,1.82790242152547,2968.4880303536797,1079.85092795776
3404,2015,YR2015,IDA total,IDA,32.3003911734315,64.4670185283043,42.2242202978453,363120.0,217653.0,3726324.0,1527218888.0,49.901972483789386,2.25759547899318,1.52275519564672,59.85864480469321,69.68169669474689,35.532981471695706,63.2325064835461,72.5590369265232,0.5469410866711961,66.9614397586759,10011653.9563107,49649688678.4826,1220.83780744298,2.34706161848925,1.6176263007706202,3568.4970240364396,1376.56371903656
3405,2015,YR2015,Late-demographic dividend,LTE,13.0687755121699,40.17187610850421,25.7983124625381,33356.0,35548.0,369669.0,2247409050.0,49.488258436329495,0.606186991021062,-1.57660127726902,78.40420146273429,26.9239162639373,59.8281238914958,75.4712131372615,107.057793508629,6.6197172021840585,14.2018159144913,15984392.831618804,707512266533.3009,7590.75321763927,3.13708851764889,3.3608864077193497,14835.956864838501,8218.98991105308
3406,2015,YR2015,Latin America & Caribbean,LCN,17.0886995054742,20.1130892294937,51.7047484880064,14772.0,17945.0,192007.0,622301083.0,50.7709295678182,1.02270792691164,-0.250887944297617,73.5498702718685,38.481485888103,79.8869107705062,74.9617221364716,111.504133301256,3.0093310821145,27.602499585898,7556129.00876284,284034696211.386,9346.5085661222,-0.726874442183203,-0.9214239994677909,16259.281135984,8884.94545760073
3407,2015,YR2015,Latin America & Caribbean (excluding high income),LAC,17.2639068698333,20.3252427378317,53.0340684189709,14419.0,17515.0,187811.0,590731803.0,50.760877369621895,1.03540855497594,-0.2845810465210969,73.1759389042012,38.8476710237761,79.6747572621683,74.7621985660344,110.49047671830401,2.86358845149226,27.913628179655,7228129.01269913,148597305679.165,9052.43383308745,-0.935155733164976,-1.08819555505193,15738.963688386,8475.77630051483
3408,2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.2606192132852,20.1161416914048,53.2443890816753,14652.0,17791.0,191200.0,606271969.0,50.76926494877539,1.05585768175783,-0.256194843058722,73.3488161397439,38.8310282709146,79.8838583085952,74.8665592558851,113.12359143351999,2.9862481964756604,27.8743588155754,7491332.010746,177434262884.857,9309.29913628194,-0.7865175923011241,-0.997598083704489,16202.702432631799,8742.37300032624
3409,2015,YR2015,Least developed countries: UN classification,LDC,32.533497540803,67.9987313758373,52.1691182278835,226221.0,132751.0,2152453.0,941131317.0,50.280683225092794,2.3829728972286297,1.61699223003757,60.45495003852199,71.6278272695507,32.0012686241627,63.9477769645535,67.5324825471774,0.328037636365325,73.2195049215421,7850133.95630598,38580204565.2789,929.879682040647,2.7044751304948105,1.20251275991269,2747.54431413017,1026.91161565556
3410,2015,YR2015,Low & middle income,LMY,20.5635158179747,51.31203984302101,24.276729427993693,547220.0,381255.0,5792428.0,6126712584.0,49.443056595814,1.28769722598238,0.21424546312385895,70.55277100853641,42.941735566281096,48.687960156978995,70.27720571071201,92.32066118766329,3.44578968303766,22.9705348910536,36179402.67249821,610738152953.6279,4219.5976650149105,2.7051717681837006,2.62003928685779,9417.08965160778,4417.78921029826
3411,2015,YR2015,Low income,LIC,35.894596538890795,68.2551507602231,66.4249164216338,177125.0,108332.0,1637920.0,603234541.0,50.2017976856434,2.56043515125026,2.04083481761923,57.698559707590285,79.4140479923401,31.744849239776894,62.3505613015469,56.0898995815654,0.272805408439921,76.243603204465,5920970.55419922,14573249263.8466,798.9570037246741,2.1392376010495,-0.502282797382605,2304.05249384589,884.788310098557
3412,2015,YR2015,Lower middle income,LMC,23.05521444139,62.1609725365891,19.1464104046043,303888.0,209858.0,3494136.0,2749824313.0,49.02648905748649,1.50049118026094,0.7827368099943471,65.8801749711635,49.7238124825854,37.8390274634109,67.65892217721661,84.88721424788041,1.49153486155826,40.551512876876295,9592296.28681183,117609743009.974,1842.1343735991,4.31548216304751,4.0653572883477,5643.60808707636,1884.58175710996
3413,2015,YR2015,Middle East & North Africa,MEA,23.853313588448,35.6290991893862,2.74145613367148,27033.0,25238.0,240153.0,425821770.0,48.2680868203909,1.8877531393898896,0.8382196401636008,77.7458188278326,45.757667525935,64.37090081061379,73.51484485380591,109.588439870668,6.21896743560105,1.55785661387381,3739221.24876022,39996379598.5911,7620.30973344158,0.967380140598763,0.533546931067349,16053.241285141,7383.2798935886085
3414,2015,YR2015,Middle East & North Africa (excluding high income),MNA,24.898802525938894,39.3983694529234,5.09202005771151,26154.0,24438.0,231697.0,363975550.0,49.581818141348286,1.77224503459286,0.8508140063832879,76.30166202468659,48.5240595280933,60.601630547076596,73.0002961166457,99.9572998789459,3.95730133521331,2.53002685282472,1976949.88616943,9079557306.5291,4066.4010785291707,-0.0807004695199254,-1.00994670379832,10218.2112903326,3956.89408311174
3415,2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,24.823454441683804,39.5736621949923,5.095515908645191,25997.0,24211.0,228675.0,359705458.0,49.5856618538204,1.7658140642815603,0.8477406132763721,76.29205017669821,48.297668783244106,60.426337805007705,72.99505261483971,100.234257260758,3.99591932241406,2.49043639165242,1973980.68603516,8974619579.87107,4074.2154050719896,-0.11803560766198,-1.0284874432804698,10267.5273289323,3964.47537755026
3416,2015,YR2015,Middle income,MIC,18.889106184759,49.461035889439,23.868044630182705,370095.0,272923.0,4154508.0,5523478043.0,49.3601625807101,1.15060867047994,-0.0554740360685599,71.6635686582666,39.7182350817161,50.538964110561,71.14292744288409,96.2509967529571,3.79109789645194,21.217440074494103,30258432.118299,596164903689.781,4593.10171579181,2.83670094309782,2.7869993399783497,10212.221844564001,4804.804294842171
