Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
2015,"YR2015","Belgium","BEL","","81.1984266244502","1.23500001430511","","5.2022","39.3333333333333","1.05","2.0327889725624","49491.6208733935","50237.8086452458","1.36552115296436","80.9926829268293","","2.0375744678","","","","98.38347","31.7094802856445","33.2611503601074","6.4515700340271","2.124","-1.42467436077118","8.81183580629608","100","0.561429152790106","100.000000540711","99.4860616896739","","","","0.0094563339233339","0.2","0.2","8355000","10835000"
2015,"YR2015","Belize","BLZ","","60.4845516467311","1.3780699968338","","70.1638","3.125","1.03","2.84964236798051","7259.28758504138","6845.94151880191","5.91100128069826","74.034","","32.970747466","","","","99.28398","","","6.8888897895813","54.594","1.98870772912765","1.60524529483311","91.8","","97.1755950450055","87.2129839781893","2.60059702049274","10.3202799268031","","0.11527790174088","","","341000",""
2015,"YR2015","Benin","BEN","","93.262209055377","0.401930004358292","","90.2036","7.2289156626506","1.041","1.77815106030278","2945.97300620254","2922.06810969211","1.41433267270909","60.608","","","","","","","","","3.17298007011414","54.305","1.80230420471934","0.57349144549824","37.7004013061523","0.218785923536177","66.0656513251275","16.0117408146427","6.99833333333333","5.15416666666667","","2.21755526339645","76.3","90.6","255000",""
2015,"YR2015","Bermuda","BMU","","","1.56725001335144","","","","","","","","","81.0121951219512","","6.4513007435","","","","","","","1.69860005378723","0","","8.54398577494367","100","","99.9031400170636","99.9031400170636","","","","","","","220000",""
2015,"YR2015","Bhutan","BTN","","80.2369668844226","","","23.306","8.51063829787234","1.04","6.64223210535566","10086.1975071692","9371.56455716143","6.64058324826379","70.419","","1.6486120747","0.9","15.7","","90.13416","","","7.59009981155396","61.322","-0.0125454773718641","1.46604229291802","95.464729309082","4.54814395082202","96.8125041768712","67.2851063276581","4","14.8958333333333","89","0.453735880340692","","","155000",""
2015,"YR2015","Bolivia","BOL","1.00010001659393","68.3043108835646","","19.4","68.0956","53.0769230769231","1.05","4.85718801458208","7984.41331117096","7718.28558956232","7.14356606034229","70.277","6.01785612106323","6.1731052799","","","75.47318705","88.70123","19.6311798095703","24.0495700836182","","31.607","0.424202020786351","1.84670253998949","91.522822","4.05961041135646","91.4968326985399","56.9099798669174","1.41389753874509","8.07325379670779","","0.51415533454297","11.6","25.4","882000","965000"
2015,"YR2015","Bosnia and Herzegovina","BIH","","62.2957273686095","","","10.608","21.4285714285714","1.06","3.08822714327496","12793.5416111631","12881.5515439913","2.95801755215707","76.865","8.17694440484047","1.6621167436","","","17.4174960361708","","7.54916000366211","11.4720802307129","","52.827","-2.15460533637251","5.41491199089276","99.7","-1.03602303425476","96.1598440894736","95.3129369967902","2.05966351885091","5.78888799043185","99.9","0.0127582938254642","","","678000",""
2015,"YR2015","Botswana","BWA","","83.6134200319972","1.25416004657745","","46.8966","9.52380952380952","1.031","-1.69796561588223","16714.3537396502","16237.1365933208","-1.96996005195803","67.338","","","","","52.19484785","","","","","32.845","-0.842611662185014","2.56084595957214","58.1154747009277","3.06203169580559","88.4462846387066","74.7620657737556","2.50229166666667","7.95","99.7","0.505992108416099","36.5","59.1","1528000",""
2015,"YR2015","Brazil","BRA","1.00756001472473","70.8048483940049","","","61.0878","9.94152046783626","1.05","-3.54576339269425","15059.2343677166","14775.2098523578","-3.56013039574393","74.994","","28.59025632","","","23.7161630091311","96.85231","","13.5562496185303","6.24105978012085","14.23","-1.09593282576052","2.46678804837845","99.710902","9.02990102416129","97.6059152091577","86.5540917460118","12.6224588389549","43.9583333333333","99.2","0.114683643410365","7.7","18.6","6306000","9478000"
2015,"YR2015","British Virgin Islands","VGB","","","1.44264996051788","","","","","","","","","","","","","","","","","","5.13478994369507","53.417","-0.121939494620524","7.29576015367728","100","","99.8643835616439","96.8579794836767","","","","","","","393000",""
2015,"YR2015","Brunei Darussalam","BRN","","79.3727240647785","1.4138799905777","","11.9396","","1.055","-0.392383487933557","63148.5490356698","66410.368972146","4.5128304961555","75.318","","","","","","96.49142","","","","23.337","-0.162013543443496","17.0487434533522","100","-0.488347420743486","99.9000090900827","96.3490419463857","0.335832666666667","5.5","100","0.0610484668679665","","","218000",""
2015,"YR2015","Bulgaria","BGR","","80.8669477296012","1.21633005142212","","41.4184","20.4166666666667","1.06","3.98952626923408","19598.8597903392","18997.2900276881","1.61371120104448","74.6146341463415","","1.7500634398","","","","91.9879","24.4709796905518","","","26.01","-1.93299621717697","6.23257956160714","100","-0.104633261008417","99.1885180608924","85.9829416171269","0.613891666666667","7.44886666666667","99.8","0.0151349718170364","6","12.4","7099000","4632000"
2015,"YR2015","Burkina Faso","BFA","","77.312258022097","0.522719979286194","","108.7606","9.44881889763779","1.046","3.91255719996406","1934.75449608592","1852.32093763418","","59.919","","0.64602993073","","","","69.95995","","","3.67008996009827","72.47","2.1204168503363","0.183849877287497","16.3046741485596","0.724838981070599","48.6604569224465","18.8259930750013","6.99833333333333","5.15416666666667","79.8","1.92183103306523","","","163000",""
2015,"YR2015","Burundi","BDI","","103.799160564731","0.328480005264282","","57.63","36.3636363636364","1.03","-3.9000030859375","825.205985575849","824.869946899586","-3.71497962555719","60.123","","4.5373863906","","","","","","","6.37054014205933","87.922","2.81401147604956","0.0397016544242488","8.63160705566406","5.54468891259786","59.5814674031405","45.8757101376602","","15.3291666666667","","3.23093786836845","","","131000",""
2015,"YR2015","Cabo Verde","CPV","1.01160001754761","74.5587756261098","1.31614995002747","","75.7158","20.8333333333333","1.03","1.00686370684559","6266.84595028906","6035.18653407308","2.33684064593879","72.117","","8.7662461409","","","","93.38192","6.92615985870361","11.8696203231812","5.26691007614136","35.7","-0.122167555439101","0.94340467619387","87.085563659668","0.131187999024475","85.8788169478483","70.4741484338521","2.86788102766268","10.4058225644923","91.4","0.162478749241116","15.4","41.3","520000",""
2015,"YR2015","Cambodia","KHM","1.00766003131866","85.4656287121161","0.82081001996994","","49.6326","20.3252032520325","1.049","7.03608717929632","3543.70355294289","3331.63654588068","5.93154638845171","68.637","","","","","","95.56259","","5.8321099281311","","77.812","1.10503200968728","0.555905458747502","68.8159027099609","1.22127006080706","75.3811058061","53.3857514274896","1.41877083333333","","","0.523266016730169","","","4775000","1194000"
2015,"YR2015","Cameroon","CMR","","87.1842389208974","0.80333000421524","","111.8636","31.1111111111111","1.03","5.6514637436283","3458.69390039658","3410.45870767979","5.04072536929689","57.583","","1.154586912","","","","95.19802","","","2.76804995536804","45.422","1.36515452547013","0.340283662787024","58.7187347412109","2.68598277212217","60.2085656352586","38.855713046176","2.45","","","2.73167282191659","","","897000",""
2015,"YR2015","Canada","CAN","","86.2951177284346","1.25442004203796","","9.6298","26.0355029585799","1.053","0.659176889011206","47770.4156124365","47042.2798706421","0.78397609152843","81.9","","1.6931901668","","","","99.58907","","","","18.741","0.527807559356073","15.3889503062328","100","1.12524136094279","99.3890338401103","99.3631209778315","0.075","2.775","","0.0169381170217059","","","17971000","32267000"
2015,"YR2015","Cayman Islands","CYM","","","","","","","","2.8331222262961","67104.7981428677","","","","","","","","","","29.8638706207275","54.8526992797852","","0","","9.03026375477934","100","-2.34752770165614","96.125","83.654025","","","","","","","385000",""
2015,"YR2015","Central African Republic","CAF","","79.6866486729188","","","132.8304","","1.03","4.33712103020234","852.749426426479","869.826111858017","4.51815802925191","50.881","","","","","","","","","","59.723","0.116372929229413","0.0652902071366096","24.1092948913574","","46.2280819501011","25.183111618783","2.45","","","4.57387812454836","","","120500",""
2015,"YR2015","Chad","TCD","0.501460015773773","81.6289761237381","0.28999000787735","66.9","167.942","14.8936170212766","1.03","2.7676756848447","1857.10733723028","1803.78484752469","4.76165686389565","53.137","","","","","","79.35908","","","","77.485","3.03766462558859","0.0709441409966356","7.7","4.3771266506566","39.0069926404341","8.84037712620922","2.45","","20.2","7.22601220951725","","","120000",""
2015,"YR2015","Channel Islands","CHI","","75.9231101190712","","","7.6236","","1.057","","","","","82.429","","","","","","","","","","69.038","0.827566669295689","","","","94.15","98.5","","","","","","","",""
2015,"YR2015","Chile","CHL","1.00173997879028","67.0607783345337","1.10236001014709","","46.152","15.8333333333333","1.04","2.3037670361239","23633.6638371824","22949.3578991896","3.19894885733511","79.646","","3.3946681228","","","71.5624227433859","93.47354","13.1031398773193","19.8092098236084","4.87530994415283","12.64","0.72781325834477","4.63258565848197","99.714844","4.3487735321705","99.6008875957521","99.6310285416858","3.60854404537137","5.51492732291402","99.7","0.0254046106447952","1","5.1","4478000","3359000"
2015,"YR2015","China","CHN","","81.2806407504643","1.15626001358032","","7.5318","23.6228455559311","1.138","7.04185620085329","12691.9435827488","12644.0005279661","6.50323082470705","75.928","","0.65394419747","","","","","","","","44.5","-2.24244948935114","7.39852456644448","100","1.4370245139476","91.7349177836592","81.6754050978285","1.5","4.35","99.9","0.0491306979916147","7","27.2","56886000","127860000"
2015,"YR2015","Colombia","COL","1.00768005847931","71.2868176982761","1.14204001426697","23.4","69.3178","19.8795180722892","1.05","2.95590137527523","14237.5838137359","14038.4641577242","4.71455753823395","76.531","","26.897770606","","","26.3535106194365","96.38124","10.3048801422119","19.5199699401855","4.47038984298706","20.236","-0.542705896536695","1.98039913875788","98.186898","4.99023427513779","96.6808465694461","87.5458273898057","4.57923918208263","11.4499872575296","95.9","0.167029614693639","12.1","29.2","2980000","3862000"
2015,"YR2015","Comoros","COM","","71.6384084869915","","","68.989","3.03030303030303","1.05","1.11614058271805","2959.53997137324","2970.81429119611","1.40803082354208","63.471","","","","","","","","","2.5450599193573","71.53","2.16261489929683","0.21697555002161","74.4254531860352","","80.1320028702975","35.8152676781796","1.75","10.5","","1.29953719562031","","","23600",""
2015,"YR2015","Congo, Dem. Rep.","COD","","91.4650371331334","","","126.2696","8.94308943089431","1.03","6.91618781026789","1065.24240955909","979.899672806312","8.69809498206502","59.254","","","","","","","","","2.17043995857239","57.26","2.32958842061281","0.0372257193904917","16.4397258758545","0.744198994781499","42.3937820672744","20.4412177633718","3.65833333333333","19.3708333333333","","3.11961476611293","","","354000","356000"
2015,"YR2015","Congo, Rep.","COG","","94.078642690398","","27.3","114.6758","7.35294117647059","1.03","2.64648587686472","3802.37599469408","3855.21131580197","31.6678035301694","63.097","","","","","","","","","4.56147003173828","34.457","1.16322074618392","0.665272611017701","60.4","3.16909796750824","71.1495847496784","18.9369279554828","2.45","","94.4","1.952736569077","","","220000",""
2015,"YR2015","Costa Rica","CRI","","64.0583483187979","1.23505997657776","","55.9828","33.3333333333333","1.05","3.63173144154423","18024.4919696438","17238.0821484045","3.34335360540055","79.565","","11.489736076","","","52.37613084","97.81775","21.3045806884766","21.9095706939697","7.0825400352478","23.138","-2.81629523496163","1.54991476553095","99.409804","0.801946649022548","99.5289827873377","97.2714376265425","2.37083333333333","14.2333333333334","90","0.0538892623417397","4.1","12","2660000","919000"
2015,"YR2015","Cote d'Ivoire","CIV","","71.0907849693049","0.645150005817413","","120.3414","9.16334661354582","1.03","8.84285994958891","4417.15120275926","4322.11832253879","9.26301478895759","56.065","12.427098274231","","","","27.2292632853045","76.73595","","","3.49415993690491","50.556","1.67514767668071","0.471910596606591","62.6","1.25149954781474","72.654463389221","30.5726951958805","6.99833333333333","5.15416666666667","","3.15462525959513","59.1","83.2","1441000",""
2015,"YR2015","Croatia","HRV","","78.664501981136","1.26145994663239","","9.6774","15.2317880794702","1.065","2.4371709276448","24449.4667091794","24299.5108281019","3.96770484307083","77.2756097560976","","0.87411059247","","","","98.49112","","","","43.845","-1.35186532914691","4.11834868365336","100","-0.464499004645002","99.5868400924629","96.4871997942399","","","99.9","0.0116575156963845","1.3","5","12683000","2578000"
2015,"YR2015","Cuba","CUB","","61.9188148879164","1.29034996032715","","52.4564","48.8562091503268","1.057","4.43814195922121","","","4.46030799967974","78.561","","5.465891293","","","","94.08411","","","","23.104","0.00661216282749539","2.58233028965417","99.439826965332","","95.1913358641475","92.4349645752294","","","99.9","0.0585978022948544","","","3506000","580000"
2015,"YR2015","Curacao","CUW","","","","","30.7996","","1.05","0.278694930595208","26548.7000044222","","","78.0756097560976","","","","","","","","","","10.648","2.18151134783145","40.481377389543","100","-0.476542049801981","99.4977518475178","98.9502751182192","","","","","","","468000",""
2015,"YR2015","Cyprus","CYP","","85.842884644063","1.26347005367279","","4.8136","12.5","1.07","3.37466850315001","34375.5637176701","34159.5895805325","5.50361298873408","80.35","","1.292004131","","","","97.82834","25.5467205047607","36.899299621582","6.346360206604","33.054","1.00963472667616","5.28737063786354","100","-2.09699769053118","99.6130676542475","99.2560451299793","","","","0.00961836626861931","0.1","0.1","2659000","1119000"
2015,"YR2015","Czech Republic","CZE","","75.349108089215","1.28910005092621","","11.484","20","1.058","5.30923851823553","36166.9931624967","33719.8856028323","5.29348945327754","78.5780487804878","","0.83007982915","","","","88.69953","19.3418006896973","19.5305309295654","5.78884983062744","26.523","-0.153432423483049","9.468220308648","100","0.309364548494974","99.8800926861293","99.1353786321235","0.52933284578413","4.28253332923937","","0.00574872238672864","0","0.3","8707000","5856000"
2015,"YR2015","Denmark","DNK","","86.8573119544937","1.28656005859375","","4.2482","37.4301675977654","1.056","2.3425904296801","53018.9324912058","54651.3682403314","1.78953177418563","80.7024390243902","","1.0898808954","","","","98.68864","30.3837299346924","34.8797302246094","","12.474","-0.219236536294951","5.4222855949424","100","0.452034153691623","99.9999967812394","99.5972276070737","","","95.4","0.00671367808414729","0.2","0.4","10424000","8991000"
2015,"YR2015","Djibouti","DJI","","72.4967674102281","","","19.9894","12.7272727272727","1.039","7.69608557567065","4488.82721398241","4700.18472796162","8.68191506388374","64.136","","","","","","60.7187","","","3.59024000167847","22.583","1.23281720292485","0.686063241184561","57.531120300293","-0.847389733971994","75.5772729607986","61.0912273602414","","","","0.718074617655636","","","",""
